Latitude,Longitude,Type,Depth,Magnitude,timestamp,Level,Distance (euclidean_distance)
8.422,-83.391,Earthquake,42.0,5.6,1983-09-23T23:44:30.000+05:30,Moderate,83.81521
-41.853,-83.61,Earthquake,10.0,5.5,1983-09-24T15:51:58.000+05:30,Moderate,93.5003
-3.727,151.09,Earthquake,10.0,6.1,1983-09-24T17:17:54.000+05:30,Moderate,151.13596
73.348,54.495,Nuclear Explosion,0.0,5.8,1983-09-25T13:09:58.000+05:30,Moderate,91.376335
36.688,26.912,Earthquake,158.6,5.5,1983-09-27T23:59:38.000+05:30,Moderate,45.500168
-11.177,115.371,Earthquake,33.0,5.6,1983-09-29T02:06:20.000+05:30,Moderate,115.91115
11.912,43.267,Earthquake,10.0,5.5,1983-09-30T18:58:14.000+05:30,Moderate,44.87682
45.628,150.762,Earthquake,33.0,5.5,1983-10-01T12:57:58.000+05:30,Moderate,157.51538
-6.627,154.552,Earthquake,67.8,5.6,1983-10-02T15:18:10.000+05:30,Moderate,154.69402
33.941,139.513,Earthquake,12.4,6,1983-10-03T13:33:35.000+05:30,Moderate,143.58228
20.126,121.392,Earthquake,33.0,5.5,1983-10-04T03:10:01.000+05:30,Moderate,123.049065
-26.535,-70.563,Earthquake,14.8,7.4,1983-10-04T18:52:13.000+05:30,High,75.38729
-26.339,-70.654,Earthquake,31.2,5.7,1983-10-04T19:26:58.000+05:30,Moderate,75.403786
49.932,78.843,Nuclear Explosion,0.0,6,1983-10-06T01:47:07.000+05:30,Moderate,93.324295
41.566,88.766,Nuclear Explosion,33.0,5.5,1983-10-06T10:00:03.000+05:30,Moderate,98.01599
-26.724,-70.908,Earthquake,19.7,5.5,1983-10-06T15:01:48.000+05:30,Moderate,75.77676
44.229,130.741,Earthquake,557.9,6.1,1983-10-08T07:45:27.000+05:30,Moderate,138.0196
-5.458,146.02,Earthquake,58.6,5.8,1983-10-08T22:33:32.000+05:30,Moderate,146.12198
-26.135,-70.518,Earthquake,16.1,6.7,1983-10-09T11:25:41.000+05:30,Moderate,75.20523
-5.818,103.163,Earthquake,37.7,5.6,1983-10-10T03:33:23.000+05:30,Moderate,103.32693
27.157,-44.497,Earthquake,10.0,5.7,1983-10-11T22:41:11.000+05:30,Moderate,52.12951
-2.948,128.13,Earthquake,31.3,5.5,1983-10-12T02:23:57.000+05:30,Moderate,128.16391
8.055,-82.741,Earthquake,20.2,5.7,1983-10-12T03:39:39.000+05:30,Moderate,83.13216
41.694,144.391,Earthquake,29.8,5.5,1983-10-13T10:01:41.000+05:30,Moderate,150.29022
24.457,-46.279,Earthquake,10.0,5.5,1983-10-13T12:22:15.000+05:30,Moderate,52.343964
-0.854,-21.816,Earthquake,10.0,5.6,1983-10-13T13:06:38.000+05:30,Moderate,21.832708
-8.101,156.311,Earthquake,7.4,6.5,1983-10-15T10:56:51.000+05:30,Moderate,156.52078
1.084,121.052,Earthquake,40.1,6.5,1983-10-16T05:32:29.000+05:30,Moderate,121.056854
-23.681,-70.129,Earthquake,65.6,6.1,1983-10-16T09:59:47.000+05:30,Moderate,74.01936
-56.889,-25.1,Earthquake,33.0,5.9,1983-10-17T13:24:56.000+05:30,Moderate,62.18013
-20.794,-173.758,Earthquake,30.4,6.3,1983-10-17T13:25:21.000+05:30,Moderate,174.9978
37.588,-17.52,Earthquake,10.0,6.4,1983-10-17T19:36:21.000+05:30,Moderate,41.47057
-30.773,-69.194,Earthquake,116.7,5.5,1983-10-21T08:14:18.000+05:30,Moderate,75.72838
-60.665,-25.451,Earthquake,24.0,7.2,1983-10-22T04:21:35.000+05:30,High,65.787506
-60.404,-24.865,Earthquake,33.0,6.3,1983-10-22T05:53:24.000+05:30,Moderate,65.3216
-60.62,-25.392,Earthquake,33.0,6.5,1983-10-22T13:07:39.000+05:30,Moderate,65.72319
-60.282,-25.249,Earthquake,33.0,5.5,1983-10-22T22:08:29.000+05:30,Moderate,65.35619
41.825,142.513,Earthquake,67.1,5.5,1983-10-23T04:44:44.000+05:30,Moderate,148.52368
-12.849,-76.658,Earthquake,48.3,5.6,1983-10-24T00:36:07.000+05:30,Moderate,77.72738
1.131,120.858,Earthquake,33.0,6.5,1983-10-25T00:36:23.000+05:30,Moderate,120.8633
49.921,78.907,Nuclear Explosion,0.0,6.1,1983-10-26T01:55:05.000+05:30,Moderate,93.37248
1.626,122.16,Earthquake,499.4,5.6,1983-10-26T10:46:15.000+05:30,Moderate,122.17082
1.093,120.833,Earthquake,27.7,6.6,1983-10-27T19:43:48.000+05:30,Moderate,120.837944
-31.358,-179.517,Earthquake,33.0,5.9,1983-10-28T05:56:56.000+05:30,Moderate,182.23523
44.058,-113.857,Earthquake,10.0,6.9,1983-10-28T14:06:07.000+05:30,Moderate,122.08408
44.281,-114.115,Earthquake,10.0,5.5,1983-10-29T23:39:06.000+05:30,Moderate,122.40523
36.427,71.443,Earthquake,131.7,5.6,1983-10-30T01:45:51.000+05:30,Moderate,80.193695
40.33,42.187,Earthquake,11.6,6.8,1983-10-30T04:12:27.000+05:30,Moderate,58.363106
35.464,133.899,Earthquake,26.9,5.5,1983-10-30T16:51:57.000+05:30,Moderate,138.51584
47.788,152.869,Earthquake,78.7,5.7,1983-10-30T21:39:16.000+05:30,Moderate,160.16437
-9.016,119.18,Earthquake,83.4,6.4,1983-10-31T17:37:56.000+05:30,Moderate,119.520546
-4.014,-79.418,Earthquake,92.8,5.9,1983-11-03T07:41:11.000+05:30,Moderate,79.51937
-5.779,104.506,Earthquake,50.3,5.5,1983-11-03T10:40:44.000+05:30,Moderate,104.66566
-20.145,-177.678,Earthquake,386.6,5.6,1983-11-06T09:38:40.000+05:30,Moderate,178.81636
35.206,115.213,Earthquake,19.0,5.7,1983-11-06T21:09:45.000+05:30,Moderate,120.47198
1.411,128.164,Earthquake,31.3,6.1,1983-11-07T08:39:20.000+05:30,Moderate,128.17177
1.27,128.335,Earthquake,59.4,6.6,1983-11-07T08:42:30.000+05:30,Moderate,128.3413
1.413,128.154,Earthquake,39.0,6.4,1983-11-07T16:26:32.000+05:30,Moderate,128.16179
1.404,128.137,Earthquake,56.8,5.5,1983-11-07T16:46:14.000+05:30,Moderate,128.14468
1.43,128.267,Earthquake,36.7,5.6,1983-11-07T20:12:38.000+05:30,Moderate,128.27496
4.264,123.024,Earthquake,576.5,5.6,1983-11-10T23:33:52.000+05:30,Moderate,123.09788
31.184,141.796,Earthquake,23.4,5.9,1983-11-15T17:35:05.000+05:30,Moderate,145.18454
31.196,141.809,Earthquake,25.8,5.9,1983-11-15T18:03:59.000+05:30,Moderate,145.19981
37.353,141.618,Earthquake,42.7,5.5,1983-11-16T10:44:07.000+05:30,Moderate,146.46127
19.43,-155.45,Earthquake,11.0,6.6,1983-11-16T16:13:00.000+05:30,Moderate,156.65959
19.43,-155.454,Earthquake,12.0,6.7,1983-11-16T16:13:00.000+05:30,Moderate,156.66356
-8.98,119.156,Earthquake,79.4,5.5,1983-11-16T22:07:22.000+05:30,Moderate,119.493904
43.706,148.444,Earthquake,29.3,6.1,1983-11-20T00:44:44.000+05:30,Moderate,154.74442
50.066,79.036,Nuclear Explosion,0.0,5.5,1983-11-20T03:27:04.000+05:30,Moderate,93.559044
-7.45,130.645,Earthquake,59.3,6.1,1983-11-20T20:32:21.000+05:30,Moderate,130.85725
12.118,144.296,Earthquake,38.7,5.6,1983-11-22T02:07:12.000+05:30,Moderate,144.80394
0.482,-79.877,Earthquake,54.9,6.6,1983-11-22T14:21:03.000+05:30,Moderate,79.878456
-31.125,-178.402,Earthquake,33.0,5.5,1983-11-22T16:01:13.000+05:30,Moderate,181.09676
-18.105,-178.333,Earthquake,606.7,5.6,1983-11-23T05:48:34.000+05:30,Moderate,179.24968
-7.481,128.168,Earthquake,178.5,7.3,1983-11-24T05:30:34.000+05:30,High,128.38614
-40.451,155.507,Earthquake,18.5,6.2,1983-11-25T19:56:08.000+05:30,Moderate,160.68202
-5.466,152.003,Earthquake,26.4,6.1,1983-11-25T21:54:12.000+05:30,Moderate,152.10126
-3.77,-76.309,Earthquake,114.7,5.5,1983-11-25T22:56:26.000+05:30,Moderate,76.40207
7.359,-82.268,Earthquake,10.0,6,1983-11-26T20:18:23.000+05:30,Moderate,82.59648
-5.463,152.16,Earthquake,37.1,5.5,1983-11-27T20:22:51.000+05:30,Moderate,152.25804
-44.87,-75.935,Earthquake,26.0,5.6,1983-11-28T19:10:08.000+05:30,Moderate,88.20113
32.598,140.003,Earthquake,136.7,5.6,1983-11-29T20:59:51.000+05:30,Moderate,143.74794
-6.22,146.56,Earthquake,39.0,5.7,1983-11-29T22:18:31.000+05:30,Moderate,146.69193
-19.503,-177.783,Earthquake,525.0,6,1983-11-29T23:41:07.000+05:30,Moderate,178.84956
41.79,142.772,Earthquake,56.9,6,1983-11-30T02:56:47.000+05:30,Moderate,148.76239
-56.494,-26.383,Earthquake,84.6,5.8,1983-11-30T10:16:13.000+05:30,Moderate,62.3509
-6.852,72.11,Earthquake,10.0,7.3,1983-11-30T17:46:01.000+05:30,High,72.434814
-6.653,71.423,Earthquake,10.0,5.6,1983-12-01T05:45:34.000+05:30,Moderate,71.732185
14.066,-91.924,Earthquake,67.1,7,1983-12-02T03:09:06.000+05:30,Moderate,92.99395
-15.24,-172.915,Earthquake,33.0,6.2,1983-12-03T01:23:55.000+05:30,Moderate,173.58528
-6.463,71.417,Earthquake,10.0,6.3,1983-12-03T17:43:15.000+05:30,Moderate,71.70885
4.396,62.513,Earthquake,10.0,5.5,1983-12-08T01:26:22.000+05:30,Moderate,62.667377
-19.216,-178.378,Earthquake,627.0,5.5,1983-12-08T02:19:11.000+05:30,Moderate,179.41005
18.548,-102.581,Earthquake,68.3,5.5,1983-12-08T10:21:57.000+05:30,Moderate,104.24438
-22.479,-179.503,Earthquake,629.6,5.5,1983-12-08T11:01:21.000+05:30,Moderate,180.90504
3.792,148.958,Earthquake,10.0,6.3,1983-12-08T13:17:56.000+05:30,Moderate,149.00626
46.248,150.927,Earthquake,97.7,5.6,1983-12-08T13:50:51.000+05:30,Moderate,157.85385
8.137,137.239,Earthquake,23.9,6.4,1983-12-11T09:13:49.000+05:30,Moderate,137.48001
-18.361,168.047,Earthquake,54.2,5.5,1983-12-11T13:02:53.000+05:30,Moderate,169.04709
-5.077,151.892,Earthquake,85.5,5.5,1983-12-11T22:17:21.000+05:30,Moderate,151.97682
-7.583,127.288,Earthquake,136.9,6.4,1983-12-12T09:26:07.000+05:30,Moderate,127.51367
14.267,-92.961,Earthquake,39.2,5.5,1983-12-13T06:37:01.000+05:30,Moderate,94.04942
-56.041,-27.629,Earthquake,120.0,5.8,1983-12-15T03:52:50.000+05:30,Moderate,62.48164
-29.155,-176.524,Earthquake,20.0,6.1,1983-12-15T03:57:25.000+05:30,Moderate,178.91545
-33.099,-70.12,Earthquake,100.1,6.2,1983-12-15T04:22:33.000+05:30,Moderate,77.5394
-3.155,145.393,Earthquake,23.8,6.4,1983-12-15T14:11:25.000+05:30,Moderate,145.42723
39.326,72.926,Earthquake,37.2,5.7,1983-12-16T13:15:57.000+05:30,Moderate,82.85371
-6.605,71.704,Earthquake,10.0,5.5,1983-12-17T15:31:06.000+05:30,Moderate,72.00757
-8.964,119.728,Earthquake,35.5,5.8,1983-12-18T17:28:30.000+05:30,Moderate,120.063095
40.408,-125.6465,Earthquake,8.126,5.66,1983-12-20T10:41:02.000+05:30,Moderate,131.98428
-16.489,178.028,Earthquake,24.4,5.5,1983-12-20T16:06:08.000+05:30,Moderate,178.78998
-2.408,145.045,Earthquake,10.0,6.2,1983-12-20T16:58:31.000+05:30,Moderate,145.06499
-2.515,145.08,Earthquake,8.9,5.9,1983-12-20T18:46:32.000+05:30,Moderate,145.1018
-28.19,-63.172,Earthquake,601.9,6.9,1983-12-21T12:05:06.000+05:30,Moderate,69.17642
-28.042,-63.008,Earthquake,608.8,5.9,1983-12-21T12:15:07.000+05:30,Moderate,68.966385
-5.54,151.86,Earthquake,33.0,6.2,1983-12-21T23:32:12.000+05:30,Moderate,151.96101
-5.435,151.965,Earthquake,33.0,5.5,1983-12-22T00:07:34.000+05:30,Moderate,152.06215
-5.392,151.868,Earthquake,26.0,6.4,1983-12-22T01:02:02.000+05:30,Moderate,151.96368
11.866,-13.529,Earthquake,11.3,6.3,1983-12-22T04:11:29.000+05:30,Moderate,17.995438
35.994,69.115,Earthquake,33.0,5.6,1983-12-22T05:31:45.000+05:30,Moderate,77.925934
-20.899,-175.913,Earthquake,33.0,5.6,1983-12-23T14:35:55.000+05:30,Moderate,177.15007
-5.244,131.615,Earthquake,43.6,5.7,1983-12-23T15:30:34.000+05:30,Moderate,131.71944
45.416,151.384,Earthquake,52.4,5.6,1983-12-24T04:10:46.000+05:30,Moderate,158.04977
49.838,78.218,Nuclear Explosion,0.0,5.5,1983-12-26T04:29:07.000+05:30,Moderate,92.74633
-7.366,128.47,Earthquake,144.7,5.6,1983-12-26T04:37:05.000+05:30,Moderate,128.681
-55.919,-27.762,Earthquake,88.8,5.8,1983-12-26T13:50:45.000+05:30,Moderate,62.431267
-6.206,104.14,Earthquake,49.7,5.5,1983-12-27T10:59:11.000+05:30,Moderate,104.32475
54.191,-164.14,Earthquake,52.8,5.6,1983-12-27T23:05:58.000+05:30,Moderate,172.85428
-13.056,166.781,Earthquake,114.2,5.6,1983-12-28T06:24:41.000+05:30,Moderate,167.29126
36.372,70.738,Earthquake,214.5,7.4,1983-12-30T23:52:40.000+05:30,High,79.5411
-26.051,-70.077,Earthquake,55.1,5.5,1983-12-31T00:44:43.000+05:30,Moderate,74.762566
-2.601,141.597,Earthquake,33.0,5.5,1984-01-01T01:55:01.000+05:30,Moderate,141.62088
33.683,136.894,Earthquake,368.1,7.2,1984-01-01T09:03:39.000+05:30,High,140.97699
-22.81,-66.16,Earthquake,272.1,6,1984-01-01T22:08:14.000+05:30,Moderate,69.98173
-57.89,-142.32,Earthquake,10.0,6.4,1984-01-02T22:09:57.000+05:30,Moderate,153.64322
-56.745,-142.655,Earthquake,10.0,6.4,1984-01-02T22:09:58.000+05:30,Moderate,153.52669
1.392,128.145,Earthquake,44.1,5.7,1984-01-04T02:42:06.000+05:30,Moderate,128.15256
-3.011,145.79,Earthquake,14.4,5.7,1984-01-04T03:45:50.000+05:30,Moderate,145.82108
45.477,151.414,Earthquake,20.4,5.9,1984-01-04T22:40:39.000+05:30,Moderate,158.09604
37.966,102.188,Earthquake,12.3,5.5,1984-01-05T23:33:59.000+05:30,Moderate,109.01287
-2.823,118.806,Earthquake,33.0,7,1984-01-08T15:24:14.000+05:30,Moderate,118.83953
6.553,126.927,Earthquake,78.0,5.8,1984-01-09T07:18:04.000+05:30,Moderate,127.09605
-60.951,-36.071,Earthquake,10.0,5.6,1984-01-09T13:43:24.000+05:30,Moderate,70.82472
-2.751,-102.828,Earthquake,10.0,5.5,1984-01-11T11:35:55.000+05:30,Moderate,102.86479
-6.239,27.861,Earthquake,10.0,5.6,1984-01-11T18:40:30.000+05:30,Moderate,28.551014
23.349,143.397,Earthquake,47.5,5.6,1984-01-13T01:03:43.000+05:30,Moderate,145.28549
-3.863,-78.494,Earthquake,102.9,5.7,1984-01-13T02:29:01.000+05:30,Moderate,78.589005
28.804,-43.494,Earthquake,10.0,5.5,1984-01-15T07:14:11.000+05:30,Moderate,52.167023
-29.982,-112.32,Earthquake,10.0,6.3,1984-01-16T12:27:14.000+05:30,Moderate,116.252754
-7.705,117.389,Earthquake,296.3,5.5,1984-01-17T02:09:04.000+05:30,Moderate,117.641594
-8.87,-71.356,Earthquake,614.1,5.6,1984-01-17T03:32:08.000+05:30,Moderate,71.90519
36.441,141.227,Earthquake,39.5,5.6,1984-01-17T11:13:40.000+05:30,Moderate,145.8527
36.439,141.269,Earthquake,41.7,5.7,1984-01-17T15:31:56.000+05:30,Moderate,145.89287
-3.904,-81.425,Earthquake,18.2,5.6,1984-01-17T16:19:03.000+05:30,Moderate,81.51854
-22.216,-179.674,Earthquake,586.1,5.6,1984-01-17T19:49:59.000+05:30,Moderate,181.04225
-55.855,-29.669,Earthquake,53.0,5.6,1984-01-18T07:45:36.000+05:30,Moderate,63.245796
27.931,65.711,Earthquake,10.0,5.6,1984-01-18T14:08:19.000+05:30,Moderate,71.40081
-23.642,-178.321,Earthquake,332.3,6.2,1984-01-19T16:15:16.000+05:30,Moderate,179.88141
5.988,146.533,Earthquake,30.3,6.1,1984-01-19T16:34:45.000+05:30,Moderate,146.6553
-17.833,-178.571,Earthquake,534.2,5.6,1984-01-20T03:53:03.000+05:30,Moderate,179.45924
-21.369,-174.227,Earthquake,50.9,5.5,1984-01-22T13:51:51.000+05:30,Moderate,175.53258
29.26,130.404,Earthquake,43.7,5.9,1984-01-23T07:34:58.000+05:30,Moderate,133.64638
12.364,123.875,Earthquake,24.4,5.9,1984-01-24T16:22:21.000+05:30,Moderate,124.4905
-56.558,-26.625,Earthquake,125.2,5.7,1984-01-24T23:07:11.000+05:30,Moderate,62.51158
-57.935,-25.087,Earthquake,33.0,5.5,1984-01-26T17:54:09.000+05:30,Moderate,63.133366
-9.414,112.933,Earthquake,33.0,5.6,1984-01-26T18:55:28.000+05:30,Moderate,113.32469
-12.237,-76.853,Earthquake,57.8,5.5,1984-01-26T19:30:58.000+05:30,Moderate,77.82112
36.39,71.034,Earthquake,171.8,6.1,1984-01-27T13:01:40.000+05:30,Moderate,79.81266
14.208,51.869,Earthquake,10.0,5.8,1984-01-28T22:47:51.000+05:30,Moderate,53.77974
-31.419,-178.553,Earthquake,42.1,5.6,1984-01-29T10:13:27.000+05:30,Moderate,181.29623
71.868,-1.625,Earthquake,10.0,5.6,1984-01-29T16:14:36.000+05:30,Moderate,71.88637
-3.771,151.551,Earthquake,10.0,5.5,1984-01-29T18:13:01.000+05:30,Moderate,151.5979
49.063,146.59,Earthquake,573.4,6.4,1984-02-01T07:28:29.000+05:30,Moderate,154.58269
34.616,70.484,Earthquake,33.0,6.1,1984-02-01T14:22:08.000+05:30,Moderate,78.52555
-29.498,-71.26,Earthquake,46.4,5.6,1984-02-03T08:29:49.000+05:30,Moderate,77.124054
-11.514,166.254,Earthquake,61.8,5.9,1984-02-03T19:05:36.000+05:30,Moderate,166.65222
45.53,150.174,Earthquake,95.9,5.6,1984-02-06T14:40:12.000+05:30,Moderate,156.92421
-25.755,-178.793,Earthquake,351.6,5.6,1984-02-07T05:13:19.000+05:30,Moderate,180.63847
-10.012,160.469,Earthquake,18.1,7.6,1984-02-07T21:33:21.000+05:30,High,160.78102
-9.815,160.268,Earthquake,27.0,6.4,1984-02-08T00:39:51.000+05:30,Moderate,160.56827
28.271,-112.144,Earthquake,10.0,6,1984-02-10T16:51:21.000+05:30,Moderate,115.65261
38.396,22.094,Earthquake,28.7,5.6,1984-02-11T08:02:52.000+05:30,Moderate,44.298958
12.09,-60.032,Earthquake,62.7,5.7,1984-02-11T13:57:45.000+05:30,Moderate,61.23732
25.482,122.412,Earthquake,268.7,5.5,1984-02-13T04:48:58.000+05:30,Moderate,125.03612
36.431,70.826,Earthquake,207.6,6.4,1984-02-16T17:18:42.000+05:30,Moderate,79.64634
-6.598,130.117,Earthquake,158.1,6,1984-02-17T16:32:21.000+05:30,Moderate,130.28418
20.59,-109.086,Earthquake,10.0,6.1,1984-02-17T20:33:42.000+05:30,Moderate,111.01218
40.809,71.05,Earthquake,18.8,5.5,1984-02-17T23:26:52.000+05:30,Moderate,81.935814
49.908,78.807,Nuclear Explosion,0.0,5.8,1984-02-19T03:57:03.000+05:30,Moderate,93.28104
-6.111,150.662,Earthquake,33.0,5.5,1984-02-19T18:27:45.000+05:30,Moderate,150.78589
-6.145,150.515,Earthquake,33.9,5.7,1984-02-19T19:22:01.000+05:30,Moderate,150.64038
-3.622,128.854,Earthquake,46.8,5.6,1984-02-22T02:04:06.000+05:30,Moderate,128.9049
39.401,53.978,Earthquake,33.0,5.8,1984-02-22T05:44:41.000+05:30,Moderate,66.82861
-21.264,170.022,Earthquake,92.4,5.5,1984-02-24T21:21:10.000+05:30,Moderate,171.34654
-7.139,103.527,Earthquake,33.0,5.7,1984-02-25T06:41:02.000+05:30,Moderate,103.77285
-47.909,31.775,Earthquake,10.0,5.8,1984-02-25T07:16:00.000+05:30,Moderate,57.48846
-16.747,-174.772,Earthquake,257.2,5.8,1984-02-25T15:29:15.000+05:30,Moderate,175.57254
-17.316,-70.526,Earthquake,113.1,6.1,1984-02-26T08:18:20.000+05:30,Moderate,72.62067
-16.085,167.951,Earthquake,201.3,5.7,1984-02-27T09:40:18.000+05:30,Moderate,168.7195
-8.926,156.235,Earthquake,33.0,5.7,1984-02-28T00:05:25.000+05:30,Moderate,156.48978
-18.57,176.405,Earthquake,33.0,5.7,1984-02-29T01:27:00.000+05:30,Moderate,177.37973
-4.52,-105.993,Earthquake,10.0,6,1984-03-01T19:21:25.000+05:30,Moderate,106.089325
-21.144,-176.444,Earthquake,227.8,5.5,1984-03-02T00:00:38.000+05:30,Moderate,177.70638
-4.337,145.855,Earthquake,33.0,6,1984-03-02T05:48:02.000+05:30,Moderate,145.91946
8.147,123.762,Earthquake,649.1,7.3,1984-03-05T03:33:51.000+05:30,High,124.02986
50.947,160.549,Earthquake,33.0,5.6,1984-03-05T06:58:52.000+05:30,Moderate,168.43864
28.726,139.252,Earthquake,460.4,5.7,1984-03-05T11:01:00.000+05:30,Moderate,142.18404
24.543,94.661,Earthquake,68.9,5.5,1984-03-05T21:26:43.000+05:30,Moderate,97.790924
29.384,138.935,Earthquake,457.4,7.4,1984-03-06T02:17:21.000+05:30,High,142.00829
42.57,142.84,Earthquake,103.3,5.7,1984-03-06T14:55:17.000+05:30,Moderate,149.04855
50.061,79.003,Nuclear Explosion,0.0,5.7,1984-03-07T02:39:06.000+05:30,Moderate,93.52849
-38.252,177.224,Earthquake,87.8,6,1984-03-08T00:40:51.000+05:30,Moderate,181.30516
-7.641,106.957,Earthquake,52.1,6,1984-03-10T09:02:01.000+05:30,Moderate,107.22959
38.392,135.482,Earthquake,351.0,5.5,1984-03-11T22:22:26.000+05:30,Moderate,140.8166
-23.423,-179.971,Earthquake,546.5,6.2,1984-03-12T10:50:49.000+05:30,Moderate,181.48883
5.203,118.387,Earthquake,50.3,5.7,1984-03-14T00:39:18.000+05:30,Moderate,118.50128
-1.871,134.413,Earthquake,33.0,5.5,1984-03-14T05:38:09.000+05:30,Moderate,134.42601
-20.089,-178.073,Earthquake,569.6,6,1984-03-14T11:36:31.000+05:30,Moderate,179.20258
-6.61,105.333,Earthquake,67.5,5.5,1984-03-15T03:22:19.000+05:30,Moderate,105.5402
-20.567,169.924,Earthquake,10.7,5.7,1984-03-16T22:53:57.000+05:30,Moderate,171.16415
3.379,122.568,Earthquake,547.6,5.5,1984-03-17T15:17:15.000+05:30,Moderate,122.61457
-7.304,120.151,Earthquake,608.5,5.5,1984-03-18T02:17:10.000+05:30,Moderate,120.3728
40.32,63.35,Earthquake,14.5,7,1984-03-19T20:28:38.000+05:30,Moderate,75.09277
0.444,121.691,Earthquake,128.5,5.5,1984-03-20T07:13:27.000+05:30,Moderate,121.69181
10.782,-42.261,Earthquake,10.0,5.5,1984-03-20T17:19:06.000+05:30,Moderate,43.61472
49.176,155.385,Earthquake,40.5,5.9,1984-03-21T02:44:24.000+05:30,Moderate,162.98091
-43.95,77.915,Earthquake,10.0,6.1,1984-03-21T08:27:51.000+05:30,Moderate,89.45586
-19.233,-173.658,Earthquake,33.0,5.7,1984-03-21T10:10:49.000+05:30,Moderate,174.7198
-15.227,-172.193,Earthquake,42.2,5.7,1984-03-22T14:13:16.000+05:30,Moderate,172.86494
36.634,71.198,Earthquake,253.6,5.8,1984-03-22T22:14:20.000+05:30,Moderate,80.07
58.978,-154.153,Earthquake,118.7,5.6,1984-03-23T08:38:06.000+05:30,Moderate,165.05016
-15.19,-173.739,Earthquake,44.5,6,1984-03-23T20:31:33.000+05:30,Moderate,174.40176
44.117,148.192,Earthquake,44.4,7.2,1984-03-24T09:44:03.000+05:30,High,154.61946
-3.562,145.468,Earthquake,33.0,5.5,1984-03-27T17:09:11.000+05:30,Moderate,145.51161
-4.647,145.805,Earthquake,27.6,6.5,1984-03-27T20:06:33.000+05:30,Moderate,145.87903
-23.765,-115.357,Earthquake,10.0,5.6,1984-03-27T20:51:38.000+05:30,Moderate,117.77951
-4.445,145.757,Earthquake,33.0,5.7,1984-03-28T06:44:03.000+05:30,Moderate,145.82477
24.106,122.616,Earthquake,44.0,5.9,1984-03-28T09:11:19.000+05:30,Moderate,124.96312
49.937,79.017,Nuclear Explosion,0.0,5.9,1984-03-29T05:19:08.000+05:30,Moderate,93.47401
-1.77,138.516,Earthquake,44.0,5.8,1984-03-29T13:55:43.000+05:30,Moderate,138.52731
17.362,-59.633,Earthquake,25.5,5.5,1984-03-30T07:59:53.000+05:30,Moderate,62.109047
-62.972,-61.864,Earthquake,59.4,5.8,1984-03-30T16:40:14.000+05:30,Moderate,88.275856
-4.606,145.659,Earthquake,26.7,5.5,1984-04-01T08:54:24.000+05:30,Moderate,145.7318
-5.661,124.831,Earthquake,601.3,5.9,1984-04-01T09:59:01.000+05:30,Moderate,124.9593
44.673,149.638,Earthquake,41.1,5.6,1984-04-02T13:49:32.000+05:30,Moderate,156.16405
-14.316,167.222,Earthquake,156.2,5.5,1984-04-03T03:09:44.000+05:30,Moderate,167.83368
-6.85,72.368,Earthquake,10.0,5.5,1984-04-05T03:01:34.000+05:30,Moderate,72.69147
-6.061,149.401,Earthquake,73.4,5.5,1984-04-05T20:04:54.000+05:30,Moderate,149.5239
-55.511,147.076,Earthquake,10.0,6.1,1984-04-06T04:13:19.000+05:30,Moderate,157.20312
-18.903,168.85,Earthquake,182.4,6.8,1984-04-06T23:08:22.000+05:30,Moderate,169.90482
5.121,125.496,Earthquake,46.1,5.6,1984-04-10T14:10:36.000+05:30,Moderate,125.60044
9.011,123.05,Earthquake,33.0,5.5,1984-04-11T15:04:25.000+05:30,Moderate,123.3795
-5.648,148.296,Earthquake,167.6,6.1,1984-04-13T22:05:08.000+05:30,Moderate,148.40352
2.454,126.575,Earthquake,51.7,5.5,1984-04-14T19:57:39.000+05:30,Moderate,126.598785
49.74,78.163,Nuclear Explosion,0.0,5.7,1984-04-15T03:17:09.000+05:30,Moderate,92.6473
-6.654,126.76,Earthquake,452.4,5.7,1984-04-17T14:16:49.000+05:30,Moderate,126.934525
-59.735,-26.829,Earthquake,101.3,5.5,1984-04-18T02:56:41.000+05:30,Moderate,65.48332
-15.934,-174.352,Earthquake,149.7,6.5,1984-04-18T06:49:14.000+05:30,Moderate,175.0786
36.429,70.89,Earthquake,201.6,5.5,1984-04-19T02:53:13.000+05:30,Moderate,79.70235
-31.764,-71.804,Earthquake,32.5,5.7,1984-04-19T08:28:53.000+05:30,Moderate,78.51602
50.12,148.745,Earthquake,582.0,6.3,1984-04-20T06:31:11.000+05:30,Moderate,156.96205
-15.681,-172.965,Earthquake,73.0,6,1984-04-21T12:36:16.000+05:30,Moderate,173.67436
-21.866,-179.375,Earthquake,593.2,6.4,1984-04-22T03:33:01.000+05:30,Moderate,180.70284
-0.541,-19.857,Earthquake,10.0,6.2,1984-04-22T06:14:22.000+05:30,Moderate,19.864368
36.431,70.75,Earthquake,208.5,5.5,1984-04-23T21:26:39.000+05:30,Moderate,79.578766
47.45,146.692,Earthquake,414.1,6.5,1984-04-23T21:40:36.000+05:30,Moderate,154.17537
22.049,99.136,Earthquake,16.7,5.9,1984-04-23T22:29:58.000+05:30,Moderate,101.55838
-5.047,151.493,Earthquake,126.7,5.5,1984-04-24T03:35:36.000+05:30,Moderate,151.57704
30.909,138.431,Earthquake,403.1,6.9,1984-04-24T04:11:29.000+05:30,Moderate,141.83972
